country_name,country_text_id,country_id,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2dlencmps,v2clrspct,v2svstterr,v2stfisccap,v2peedueq,v2x_rule
North Korea,PRK,41,1980,-1.39409387111664,-1.69018912315369,-1.41885447502136,-1.39637649059296,-1.67767941951752,-1.39192843437195,-2.039,-0.279,97.778,-0.634,1.868,0.052
North Korea,PRK,41,1981,-1.39409387111664,-1.69018912315369,-1.41885447502136,-1.39637649059296,-1.67767941951752,-1.39192843437195,-2.039,-0.279,97.778,-0.634,1.868,0.052
North Korea,PRK,41,1982,-1.39409387111664,-1.69018912315369,-1.41885447502136,-1.39637649059296,-1.67767941951752,-1.39192843437195,-2.039,-0.279,97.778,-0.634,1.868,0.052
North Korea,PRK,41,1983,-1.39409387111664,-1.69018912315369,-1.41885447502136,-1.39637649059296,-1.67767941951752,-1.39192843437195,-2.039,-0.279,97.778,-0.634,1.868,0.052
North Korea,PRK,41,1984,-1.39409387111664,-1.69018912315369,-1.41885447502136,-1.39637649059296,-1.67767941951752,-1.39192843437195,-2.039,-0.279,97.778,-0.634,1.868,0.052
North Korea,PRK,41,1985,-1.39409387111664,-1.69018912315369,-1.41885447502136,-1.39637649059296,-1.67767941951752,-1.39192843437195,-2.039,-0.279,97.778,-0.634,1.868,0.052
North Korea,PRK,41,1986,-1.39409387111664,-1.69018912315369,-1.41885447502136,-1.39637649059296,-1.67767941951752,-1.39192843437195,-2.039,-0.279,97.778,-0.634,1.868,0.052
North Korea,PRK,41,1987,-1.39762341976166,-1.69344413280487,-1.42179691791534,-1.39992094039917,-1.68097841739655,-1.3948734998703,-2.039,-0.279,97.778,-0.634,1.868,0.05
North Korea,PRK,41,1988,-1.39938819408417,-1.69507157802582,-1.42326807975769,-1.40169310569763,-1.68262791633606,-1.39634609222412,-2.039,-0.279,97.778,-0.634,1.868,0.049
North Korea,PRK,41,1989,-1.39938819408417,-1.69507157802582,-1.42326807975769,-1.40169310569763,-1.68262791633606,-1.39634609222412,-2.039,-0.279,97.778,-0.634,1.868,0.049
North Korea,PRK,41,1990,-1.27797019481659,-1.58829820156097,-1.30905413627625,-1.28054511547089,-1.57599854469299,-1.28281247615814,-1.657,-0.279,97.778,-0.634,1.868,0.045
North Korea,PRK,41,1991,-1.27797019481659,-1.58829820156097,-1.30905413627625,-1.28054511547089,-1.57599854469299,-1.28281247615814,-1.657,-0.279,97.778,-0.634,1.868,0.045
North Korea,PRK,41,1992,-1.32438337802887,-1.62922251224518,-1.35244059562683,-1.32687151432037,-1.61690270900726,-1.32595503330231,-1.795,-0.279,97.778,-0.634,1.868,0.045
North Korea,PRK,41,1993,-1.32438337802887,-1.62922251224518,-1.35244059562683,-1.32687151432037,-1.61690270900726,-1.32595503330231,-1.795,-0.279,97.778,-0.634,1.868,0.045
North Korea,PRK,41,1994,-1.33850145339966,-1.64224207401276,-1.36421012878418,-1.34104931354523,-1.63009881973267,-1.33773553371429,-1.795,-0.279,97.778,-0.634,1.868,0.037
North Korea,PRK,41,1995,-1.92089080810547,-2.17466759681702,-1.97740411758423,-1.92243814468384,-2.1672248840332,-1.95214986801147,-1.884,-1.749,97.778,-0.634,1.352,0.027
North Korea,PRK,41,1996,-1.92089080810547,-1.93733870983124,-1.75979745388031,-1.92243814468384,-1.94072413444519,-1.73979127407074,-1.884,-1.749,97.778,0.066,1.352,0.027
North Korea,PRK,41,1997,-1.92089080810547,-1.93733870983124,-1.75979745388031,-1.92243814468384,-1.94072413444519,-1.73979127407074,-1.884,-1.749,97.778,0.066,1.352,0.027
North Korea,PRK,41,1998,-1.71505844593048,-1.75584852695465,-1.56738793849945,-1.71699035167694,-1.75932312011719,-1.54846298694611,-1.272,-1.749,97.778,0.066,1.352,0.027
North Korea,PRK,41,1999,-1.71505844593048,-1.75584852695465,-1.56738793849945,-1.71699035167694,-1.75932312011719,-1.54846298694611,-1.272,-1.749,97.778,0.066,1.352,0.027
North Korea,PRK,41,2000,-1.71329367160797,-1.7542210817337,-1.52402579784393,-1.71521806716919,-1.75767362117767,-1.50424683094025,-1.272,-1.749,97.778,0.066,1.521,0.028
North Korea,PRK,41,2001,-1.71329367160797,-1.7542210817337,-1.52402579784393,-1.71521806716919,-1.75767362117767,-1.50424683094025,-1.272,-1.749,97.778,0.066,1.521,0.028
North Korea,PRK,41,2002,-1.71329367160797,-1.7542210817337,-1.52402579784393,-1.71521806716919,-1.75767362117767,-1.50424683094025,-1.272,-1.749,97.778,0.066,1.521,0.028
North Korea,PRK,41,2003,-1.71329367160797,-1.7542210817337,-1.52402579784393,-1.71521806716919,-1.75767362117767,-1.50424683094025,-1.272,-1.749,97.778,0.066,1.521,0.028
North Korea,PRK,41,2004,-1.71329367160797,-1.7542210817337,-1.52402579784393,-1.71521806716919,-1.75767362117767,-1.50424683094025,-1.272,-1.749,97.778,0.066,1.521,0.028
North Korea,PRK,41,2005,-1.71329367160797,-1.7542210817337,-1.52402579784393,-1.71521806716919,-1.75767362117767,-1.50424683094025,-1.272,-1.749,97.778,0.066,1.521,0.028
North Korea,PRK,41,2006,-1.71329367160797,-1.7542210817337,-1.52402579784393,-1.71521806716919,-1.75767362117767,-1.50424683094025,-1.272,-1.749,97.778,0.066,1.521,0.028
North Korea,PRK,41,2007,-1.71329367160797,-1.7542210817337,-1.52402579784393,-1.71521806716919,-1.75767362117767,-1.50424683094025,-1.272,-1.749,97.778,0.066,1.521,0.028
North Korea,PRK,41,2008,-1.71329367160797,-1.7542210817337,-1.52402579784393,-1.71521806716919,-1.75767362117767,-1.50424683094025,-1.272,-1.749,97.778,0.066,1.521,0.028
North Korea,PRK,41,2009,-1.71329367160797,-1.7542210817337,-1.52402579784393,-1.71521806716919,-1.75767362117767,-1.50424683094025,-1.272,-1.749,97.778,0.066,1.521,0.028
North Korea,PRK,41,2010,-1.71329367160797,-1.7542210817337,-1.52402579784393,-1.71521806716919,-1.75767362117767,-1.50424683094025,-1.272,-1.749,97.778,0.066,1.521,0.028
North Korea,PRK,41,2011,-1.71329367160797,-1.7542210817337,-1.52402579784393,-1.71521806716919,-1.75767362117767,-1.50424683094025,-1.272,-1.749,97.778,0.066,1.521,0.028
North Korea,PRK,41,2012,-1.71329367160797,-1.7542210817337,-1.52402579784393,-1.71521806716919,-1.75767362117767,-1.50424683094025,-1.272,-1.749,97.778,0.066,1.521,0.028
North Korea,PRK,41,2013,-1.70976412296295,-1.75096619129181,-1.58825767040253,-1.71167361736298,-1.75437462329865,-1.56984329223633,-1.272,-1.749,97.778,0.066,1.25,0.03
North Korea,PRK,41,2014,-1.70976412296295,-1.75096619129181,-1.58825767040253,-1.71167361736298,-1.75437462329865,-1.56984329223633,-1.272,-1.749,97.778,0.066,1.25,0.03
North Korea,PRK,41,2015,-1.70976412296295,-1.75096619129181,-1.58825767040253,-1.71167361736298,-1.75437462329865,-1.56984329223633,-1.272,-1.749,97.778,0.066,1.25,0.03
North Korea,PRK,41,2016,-1.71152889728546,-1.75259363651276,-1.58972895145416,-1.71344590187073,-1.75602412223816,-1.57131576538086,-1.272,-1.749,97.778,0.066,1.25,0.029
North Korea,PRK,41,2017,-1.71152889728546,-1.75259363651276,-1.58972895145416,-1.71344590187073,-1.75602412223816,-1.57131576538086,-1.272,-1.749,97.778,0.066,1.25,0.029
North Korea,PRK,41,2018,-1.70799934864044,-1.74933874607086,-1.58678650856018,-1.70990145206451,-1.75272512435913,-1.56837069988251,-1.272,-1.749,97.778,0.066,1.25,0.031
North Korea,PRK,41,2019,-1.70446979999542,-1.74608385562897,-1.65523231029511,-1.7063570022583,-1.7494261264801,-1.63826668262482,-1.272,-1.749,97.778,0.066,0.962,0.033
North Korea,PRK,41,2020,-1.67184603214264,-1.7173182964325,-1.62473607063293,-1.67379415035248,-1.7206746339798,-1.60794186592102,-1.175,-1.749,97.778,0.066,0.962,0.033
North Korea,PRK,41,2021,-1.67537558078766,-1.72057318687439,-1.62767851352692,-1.67733860015869,-1.72397363185883,-1.61088693141937,-1.175,-1.749,97.778,0.066,0.962,0.031
South Korea,KOR,42,1789,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1790,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1791,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1792,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1793,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1794,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1795,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1796,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1797,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1798,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1799,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1800,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1801,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1802,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1803,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1804,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1805,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1806,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1807,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1808,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1809,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1810,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1811,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1812,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1813,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1814,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1815,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1816,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1817,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1818,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1819,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1820,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1821,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1822,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1823,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1824,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1825,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1826,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1827,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1828,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1829,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1830,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1831,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1832,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1833,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1834,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1835,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1836,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1837,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1838,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1839,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1840,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1841,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1842,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1843,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1844,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1845,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1846,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1847,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1848,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1849,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1850,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1851,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1852,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1853,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1854,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1855,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1856,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1857,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1858,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1859,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1860,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1861,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1862,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1863,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1864,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1865,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1866,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1867,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1868,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1869,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1870,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1871,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1872,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1873,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1874,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1875,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1876,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1877,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1878,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1879,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1880,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1881,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1882,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1883,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1884,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1885,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1886,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1887,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1888,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1889,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1890,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1891,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1892,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1893,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1894,-1.04818379878998,-1.78309857845306,,-1.04956471920013,-1.74999392032623,,-1.386,-0.772,99.714,-1.824,,0.195
South Korea,KOR,42,1895,-1.05700767040253,-1.7912358045578,,-1.05842590332031,-1.75824153423309,,-1.386,-0.772,99.714,-1.824,,0.19
South Korea,KOR,42,1896,-1.05700767040253,-1.7912358045578,,-1.05842590332031,-1.75824153423309,,-1.386,-0.772,99.714,-1.824,,0.19
South Korea,KOR,42,1897,-1.05700767040253,-1.7912358045578,,-1.05842590332031,-1.75824153423309,,-1.386,-0.772,99.714,-1.824,,0.19
South Korea,KOR,42,1898,-1.05700767040253,-1.7912358045578,,-1.05842590332031,-1.75824153423309,,-1.386,-0.772,99.714,-1.824,,0.19
South Korea,KOR,42,1899,-1.05700767040253,-1.7912358045578,,-1.05842590332031,-1.75824153423309,,-1.386,-0.772,99.714,-1.824,,0.19
South Korea,KOR,42,1900,-1.06583154201508,-1.79937303066254,-2.29936027526855,-1.0672869682312,-1.76648914813995,-2.27983856201172,-1.386,-0.772,99.714,-1.824,-1.425,0.185
South Korea,KOR,42,1901,-1.06583154201508,-1.79937303066254,-2.29936027526855,-1.0672869682312,-1.76648914813995,-2.27983856201172,-1.386,-0.772,99.714,-1.824,-1.425,0.185
South Korea,KOR,42,1902,-1.06583154201508,-1.79937303066254,-2.29936027526855,-1.0672869682312,-1.76648914813995,-2.27983856201172,-1.386,-0.772,99.714,-1.824,-1.425,0.185
South Korea,KOR,42,1903,-1.06583154201508,-1.79937303066254,-2.29936027526855,-1.0672869682312,-1.76648914813995,-2.27983856201172,-1.386,-0.772,99.714,-1.824,-1.425,0.185
South Korea,KOR,42,1904,-1.06053721904755,-1.79449069499969,-2.29494667053223,-1.06197035312653,-1.76154053211212,-2.27542090415955,-1.386,-0.772,99.714,-1.824,-1.425,0.188
South Korea,KOR,42,1905,-1.06230199337006,-1.79611814022064,-2.29641795158386,-1.06374251842499,-1.76319003105164,-2.27689337730408,-1.386,-0.772,99.714,-1.824,-1.425,0.187
South Korea,KOR,42,1906,-1.06230199337006,-1.79611814022064,-2.29641795158386,-1.06374251842499,-1.76319003105164,-2.27689337730408,-1.386,-0.772,99.714,-1.824,-1.425,0.187
South Korea,KOR,42,1907,-1.06230199337006,-1.79611814022064,-2.29641795158386,-1.06374251842499,-1.76319003105164,-2.27689337730408,-1.386,-0.772,99.714,-1.824,-1.425,0.187
South Korea,KOR,42,1908,-1.06230199337006,-1.79611814022064,-2.29641795158386,-1.06374251842499,-1.76319003105164,-2.27689337730408,-1.386,-0.772,99.714,-1.824,-1.425,0.187
South Korea,KOR,42,1909,-1.0337141752243,-1.77091121673584,-2.26969432830811,-1.03520810604095,-1.73799550533295,-2.25031995773315,-1.301,-0.772,99.714,-1.824,-1.425,0.187
South Korea,KOR,42,1910,,,,,,,-1.325,-1.886,,-1.824,-1.291,0.172
South Korea,KOR,42,1911,,,,,,,-1.272,-1.886,,-1.824,-1.291,0.15
South Korea,KOR,42,1912,,,,,,,-1.272,-1.886,,-1.824,-1.291,0.15
South Korea,KOR,42,1913,,,,,,,-1.272,-1.886,,-1.824,-1.291,0.15
South Korea,KOR,42,1914,,,,,,,-1.272,-1.886,,-1.824,-1.291,0.15
South Korea,KOR,42,1915,,,,,,,-1.272,-1.886,,-1.824,-1.291,0.15
South Korea,KOR,42,1916,,,,,,,-1.272,-1.886,,-1.824,-1.291,0.15
South Korea,KOR,42,1917,,,,,,,-1.272,-1.886,,-1.824,-1.291,0.15
South Korea,KOR,42,1918,,,,,,,-1.272,-1.886,,-1.824,-1.291,0.15
South Korea,KOR,42,1919,,,,,,,-1.183,-1.886,,-1.824,-1.291,0.15
South Korea,KOR,42,1920,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
