iso3c,year,cowcode,iso2c,country_name,oil_dummy,imf,region,longitude,latitude,income,trade,gdppc,currentacc,deposit,liabilities,country_id,e_democracy_breakdowns,e_chga_demo,e_p_polity,e_polity2,autocracy,gdpgrowth,currentgdp,oil,imf_amount,kaopen,ka_open,dpi_checks,growthvol,execrlc,autoc,llgdp,dbagdp
CHE,2010,225,CH,Switzerland,0,0,Europe & Central Asia,7.44821,46.948,High income,117.8834941,82026.72451,13.54708808,164.9869,147.8106,6,0,1,10,10,0,3.268101656,6.03E+11,0,NA,2,1,3,13.25909,NA,0,150.1883,168.259
CHE,2011,225,CH,Switzerland,0,0,Europe & Central Asia,7.44821,46.948,High income,123.0943416,82677.59903,6.787159457,167.901,159.6241,6,0,1,10,10,0,1.920445985,7.22E+11,0,NA,2,1,3,11.84925,NA,0,157.7695,170.7664
CHE,2012,225,CH,Switzerland,0,0,Europe & Central Asia,7.44821,46.948,High income,124.0701828,82800.07408,9.446492605,174.9996,176.1192,6,0,1,10,10,0,1.217193657,6.92E+11,0,NA,2,1,3,9.582249,NA,0,173.2955,176.9486
CHE,2013,225,CH,Switzerland,0,0,Europe & Central Asia,7.44821,46.948,High income,130.8916368,83344.52337,10.11918925,166.5361,179.1617,6,0,1,10,10,0,1.821667791,7.13E+11,0,NA,2,1,3,8.22193,NA,0,182.589,175.4745
CHE,2014,225,CH,Switzerland,0,0,Europe & Central Asia,7.44821,46.948,High income,116.2907549,84348.39282,7.454730129,167.7124,183.4032,6,0,1,10,10,0,2.446845157,7.34E+11,0,NA,2,1,3,6.737957,NA,0,186.5866,171.9992
CHE,2015,225,CH,Switzerland,0,0,Europe & Central Asia,7.44821,46.948,High income,113.1222545,84776.14217,9.450987102,168.9466,182.2398,6,0,1,10,10,0,1.657768711,7.02E+11,0,NA,2,1,3,5.705896,NA,0,188.336,173.4174
CHE,2016,225,CH,Switzerland,0,0,Europe & Central Asia,7.44821,46.948,High income,119.7281664,85570.39606,8.003285567,172.5027,185.5856,6,0,1,10,10,0,2.045186469,6.96E+11,0,NA,2,1,NA,5.555449,NA,0,189.8974,176.2813
CHE,2017,225,CH,Switzerland,0,0,Europe & Central Asia,7.44821,46.948,High income,119.2700372,86119.14537,6.264321784,NA,NA,6,0,1,10,10,0,1.584819616,7.04E+11,0,NA,2,1,NA,5.022376,NA,0,NA,NA
CHL,1972,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,22.72134116,4352.198203,NA,13.46532,30.05361,72,1,1,6,6,0,-1.019947794,11853817308,0.101580455,NA,-2,0,NA,29.69566,NA,0,19.19005,9.037141
CHL,1973,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,28.68984156,4068.028317,NA,12.86628,26.67825,72,2,0,-7,-7,1,-5.029248356,16836261173,0.117341147,NA,-2,0,NA,30.20967,NA,1,14.66025,6.77745
CHL,1974,155,CL,Chile,0,1,Latin America & Caribbean,-70.6475,-33.475,High income,38.83657757,4099.847355,NA,9.199203,13.29618,72,2,0,-7,-7,1,2.382149333,16210404184,0.626615119,NA,-2,0,NA,34.47317,NA,1,8.446885,4.879261
CHL,1975,155,CL,Chile,0,1,Latin America & Caribbean,-70.6475,-33.475,High income,50.6844367,3515.35575,-6.428575536,11.52195,13.88561,72,2,0,-7,-7,1,-12.91210105,7622217352,1.272736597,NA,-2,0,1,26.22241,1,1,9.104931,6.902064
CHL,1976,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,44.24853613,3594.243235,1.431068166,12.68059,19.70849,72,2,0,-7,-7,1,3.832584005,10341925249,1.015881797,NA,-1,0,1,102.7443,1,1,10.76112,7.623591
CHL,1977,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,41.74891303,3909.357484,-3.9461735,20.24865,17.75498,72,2,0,-7,-7,1,10.44468638,13962893422,0.648880011,NA,0,0,1,88.13296,1,1,13.39792,12.29065
CHL,1978,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,43.47639321,4147.245652,-6.804280867,22.48888,20.20855,72,2,0,-7,-7,1,7.701103603,15989933708,0.61200986,NA,0,0,1,74.1002,1,1,14.84762,16.68898
CHL,1979,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,47.67602997,4430.170746,-5.453203651,30.0156,23.11264,72,2,0,-7,-7,1,8.418304687,21803696985,1.134151638,NA,0,0,1,49.31119,1,1,17.00231,20.71909
CHL,1980,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,48.12002803,4715.087808,-6.787959134,40.31581,26.94185,72,2,0,-7,-7,1,7.986620757,29036709872,1.061132854,NA,0,0,1,36.33595,1,1,21.69367,30.5461
CHL,1981,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,41.75941291,4952.21979,-13.71491372,46.56838,28.05098,72,2,0,-7,-7,1,6.525370366,34509878044,0.928927426,NA,0,0,1,26.60421,1,1,25.83826,40.90847
CHL,1982,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,39.86521158,4346.020204,-9.097408653,72.63616,36.2126,72,2,0,-7,-7,1,-11.01430506,25325893206,0.833863321,NA,-2,0,1,18.85194,1,1,31.34004,57.51079
CHL,1983,155,CL,Chile,0,1,Latin America & Caribbean,-70.6475,-33.475,High income,44.82003553,4071.094591,-5.487336593,64.61599,33.44779,72,2,0,-6,-6,1,-5.017420525,20355959237,1.231035717,NA,-2,0,1,97.69164,1,1,31.03809,61.14846
CHL,1984,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,47.26180326,4178.443383,-10.75804329,73.34525,36.76963,72,2,0,-6,-6,1,4.103683239,19622527480,1.205843036,NA,-2,0,1,65.08085,1,1,30.68306,60.27522
CHL,1985,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,50.58382571,4282.4924,-7.981636714,60.64179,38.10778,72,2,0,-6,-6,1,4.009916203,17702885394,1.220014807,NA,-2,0,1,50.1473,1,1,32.77708,58.14694
CHL,1986,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,52.05370915,4444.408139,-6.30690234,54.75774,37.1904,72,2,0,-6,-6,1,5.377692323,18891048819,0.435438492,NA,-2,0,1,33.53166,1,1,34.30508,52.48632
CHL,1987,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,54.19303686,4657.780194,-3.302118795,49.80583,36.51051,72,2,0,-6,-6,1,6.460468528,22255407685,0.571194786,NA,-2,0,1,23.92415,1,1,32.92826,46.62975
CHL,1988,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,58.45454037,4920.199938,-0.888625031,42.96595,36.18602,72,2,0,-1,-1,1,7.345110454,26040229793,0.290732936,NA,-2,0,1,18.41185,1,1,32.05478,40.69741
CHL,1989,155,CL,Chile,0,1,Latin America & Caribbean,-70.6475,-33.475,High income,62.97292377,5321.04284,-2.311675294,46.63365,38.0155,72,2,0,8,8,0,9.923382897,29885685143,0.34459458,NA,-2,0,1,15.54218,1,1,33.27395,40.18851
CHL,1990,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,61.74569052,5409.013238,-1.463464522,45.36672,37.32183,72,2,1,8,8,0,3.333565474,33113887819,0.393011232,NA,-2,0,4,19.23343,2,0,33.90965,41.41033
CHL,1991,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,58.09429368,5735.81855,-0.258227918,42.16165,36.21222,72,2,1,8,8,0,7.804392186,37834793730,0.165888027,NA,-2,0,4,16.61065,2,0,32.02624,38.081
CHL,1992,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,56.25405055,6271.954412,-2.081831827,44.07133,36.19664,72,2,1,8,8,0,11.16670773,45964327559,0.130172857,NA,-2,0,4,18.92891,2,0,32.00975,38.16895
CHL,1993,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,53.6090644,6577.279343,-5.177110117,47.91189,37.70525,72,2,1,8,8,0,6.588783827,49297773130,0.110897843,NA,-2,0,4,25.16255,2,0,33.70296,41.97724
CHL,1994,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,53.21502871,6800.159346,-2.783799047,46.48414,35.02296,72,2,1,8,8,0,5.030197977,57008425296,0.076359062,NA,-2,0,4,17.5098,3,0,33.3545,43.33825
CHL,1995,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,54.96715328,7297.138663,-1.837513903,48.21795,35.79729,72,2,1,8,8,0,8.933295869,73447063319,0.055421048,NA,0,1,4,12.61695,3,0,32.27421,43.17623
CHL,1996,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,53.92074989,7683.229067,-3.923228027,52.17406,38.67426,72,2,1,8,8,0,6.802916596,78574385336,0.060232848,NA,-2,0,4,17.53481,3,0,35.76423,48.21294
CHL,1997,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,54.09929818,8140.183548,-4.26949583,54.10846,43.37886,72,2,1,8,8,0,7.391739268,85728899954,0.038030677,NA,-2,0,4,12.93874,3,0,39.48017,51.09276
CHL,1998,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,53.83617852,8372.081447,-4.778847377,57.58059,46.80883,72,2,1,8,8,0,4.180886627,81995304456,0.022422988,NA,-2,0,4,11.84916,3,0,44.24597,54.79372
CHL,1999,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,54.69560983,8247.26949,0.131406298,59.11285,51.89668,72,2,1,8,8,0,-0.273631398,75596103237,0.041065322,NA,-1,0,4,9.269538,3,0,49.14094,58.10062
CHL,2000,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,58.71192309,8555.977641,-1.14700035,62.22105,51.5819,72,2,1,9,9,0,4.971621488,78249883996,0.064489426,NA,-1,0,4,12.61623,3,0,49.82074,58.45829
CHL,2001,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,62.14476697,8726.997296,-1.53827298,64.19038,36.52396,72,2,1,9,9,0,3.154034925,71517080041,0.050556523,NA,1,1,4,13.16587,3,0,42.7731,61.63913
CHL,2002,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,62.4838519,8909.861523,-0.825203461,65.13985,33.9912,72,2,1,9,9,0,3.202799135,70294892400,0.049534065,NA,2,1,2,10.07323,3,0,34.42456,63.18738
CHL,2003,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,65.69341959,9233.421622,-0.290420313,63.14686,33.67431,72,2,1,9,9,0,4.723245269,76507577235,0.053983891,NA,2,1,2,7.831678,3,0,33.06152,62.6548
CHL,2004,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,69.88936005,9748.005092,2.8473943,63.92656,31.83743,72,2,1,9,9,0,6.674254168,99079230170,0.051361325,NA,2,1,2,7.149247,3,0,30.67638,59.61343
CHL,2005,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,72.06253424,10210.06032,1.491743224,65.66732,31.90824,72,2,1,9,9,0,5.837045719,1.22E+11,0.049012052,NA,2,1,2,8.537305,3,0,29.88,60.77899
CHL,2006,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,73.71163504,10714.02901,4.552926442,63.77274,31.79394,72,2,1,10,10,0,6.049990826,1.54E+11,0.031122915,NA,2,1,2,7.21458,3,0,29.22769,59.3324
CHL,2007,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,76.97702471,11147.99357,4.301547779,70.27544,31.9821,72,2,1,10,10,0,5.168230985,1.73E+11,0.024359229,NA,2,1,2,6.902433,3,0,30.11316,63.32922
CHL,2008,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,80.67662624,11447.13278,-3.72837433,80.41469,41.40503,72,2,1,10,10,0,3.789392806,1.80E+11,0.038941132,NA,2,1,2,5.945631,3,0,36.27393,74.54774
CHL,2009,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,66.68603096,11199.88017,1.878517977,72.48367,40.00562,72,2,1,10,10,0,-1.118037236,1.71E+11,0.02416922,NA,2,1,2,5.226561,3,0,39.72471,74.54272
CHL,2010,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,69.71768014,11732.72999,1.413501657,68.09574,38.28874,72,2,1,10,10,0,5.851651022,2.17E+11,0.030681258,NA,2,1,5,11.97243,3,0,36.44178,65.39797
CHL,2011,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,72.48164281,12339.26109,-2.72006462,72.03805,42.25497,72,2,1,10,10,0,6.223896785,2.51E+11,0.045040527,NA,1,1,4,16.12237,2,0,38.41066,66.79412
CHL,2012,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,68.15614289,12973.23832,-4.430850854,75.53225,45.39296,72,2,1,10,10,0,6.155340019,2.67E+11,0.054737069,NA,1,1,4,12.79947,2,0,42.50502,71.54175
CHL,2013,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,65.14328795,13271.91485,-4.783371113,79.2,49.19343,72,2,1,10,10,0,3.308508247,2.77E+11,0.054342692,NA,1,1,4,10.40299,2,0,45.7041,74.75093
CHL,2014,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,65.63462812,13367.22827,-2.014378025,82.40887,50.84251,72,2,1,10,10,0,1.792649471,2.59E+11,0.051292069,NA,1,1,2,8.579259,NA,0,48.24886,77.95016
CHL,2015,155,CL,Chile,0,0,Latin America & Caribbean,-70.6475,-33.475,High income,59.34911048,13495.01061,-2.365088106,84.03168,54.06845,72,2,1,10,10,0,2.1519425,2.42E+11,0.020413638,NA,1,1,2,7.629516,NA,0,50.58126,80.22418
CHL,2016,155,CL,Chile,0,NA,Latin America & Caribbean,-70.6475,-33.475,High income,56.05786109,13550.81193,-1.995237931,83.3857,53.64056,72,2,1,10,10,0,1.753038749,2.49E+11,0.010381695,NA,1,1,NA,6.335395,NA,0,52.32232,81.32738
CHL,2017,155,CL,Chile,0,NA,Latin America & Caribbean,-70.6475,-33.475,High income,56.02615897,13540.43867,-2.331898697,84.08684,49.34144,72,2,1,10,10,0,1.357695373,2.76E+11,0.010527469,NA,1,1,NA,5.784409,NA,0,49.8336,81.11211
CHN,1972,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,5.755367497,299.1903597,NA,NA,NA,110,0,0,-8,-8,1,3.81,1.14E+11,0.191343158,0,NA,NA,NA,29.69566,NA,1,NA,NA
CHN,1973,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,8.000145127,315.1291069,NA,NA,NA,110,0,0,-8,-8,1,7.760000001,1.39E+11,0.398274125,0,NA,NA,NA,30.20967,NA,1,NA,NA
CHN,1974,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,10.33348658,315.8161062,NA,NA,NA,110,0,0,-8,-8,1,2.310000003,1.44E+11,2.705434491,0,NA,NA,NA,26.86331,NA,1,NA,NA
CHN,1975,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,9.554202994,337.3435231,NA,NA,NA,110,0,0,-8,-8,1,8.719999998,1.63E+11,3.072615975,0,NA,NA,1,21.59319,3,1,NA,NA
CHN,1976,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,8.836913605,326.948883,NA,NA,NA,110,0,0,-7,-7,1,-1.570000002,1.54E+11,3.982192896,0,NA,NA,1,26.98217,3,1,NA,NA
CHN,1977,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,8.384615385,346.9385432,NA,NA,26.41231,110,0,0,-7,-7,1,7.570000001,1.75E+11,4.224618088,0,NA,NA,1,36.71491,3,1,26.89085,NA
CHN,1978,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,9.650141541,381.0986563,NA,NA,24.18516,110,0,0,-7,-7,1,11.32597799,1.50E+11,5.410911703,0,NA,NA,1,39.17619,3,1,24.05112,NA
CHN,1979,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,11.08657813,404.5959179,NA,NA,32.38178,110,0,0,-7,-7,1,7.59132468,1.78E+11,11.16034206,0,NA,NA,1,39.20229,3,1,27.18743,NA
CHN,1980,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,12.42484853,430.8546487,NA,NA,36.42661,110,0,0,-7,-7,1,7.834145016,1.91E+11,11.80686595,0,NA,NA,1,26.64379,3,1,32.77282,NA
CHN,1981,710,CN,China,0,1,East Asia & Pacific,116.286,40.0495,Upper middle income,14.89718198,447.1189967,NA,NA,40.06821,110,0,0,-7,-7,1,5.112761091,1.96E+11,9.163060829,884059046.9,NA,NA,1,20.77538,3,1,36.80259,NA
CHN,1982,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,14.22478722,480.310474,2.766594326,NA,42.1655,110,0,0,-7,-7,1,9.017113914,2.05E+11,5.828775284,837842329,NA,NA,1,14.69751,3,1,39.10044,NA
CHN,1983,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,13.56579411,524.4084369,1.837990284,NA,45.05621,110,0,0,-7,-7,1,10.77020251,2.31E+11,6.28308888,324059292.7,NA,NA,1,19.02187,3,1,40.95043,NA
CHN,1984,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,15.7698783,596.200056,0.780929889,NA,49.44011,110,0,0,-7,-7,1,15.19154002,2.60E+11,5.947513998,303401460.7,-1,0,1,21.77054,3,1,42.95802,NA
CHN,1985,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,20.68960589,667.1273635,-3.688995684,65.33064,53.57652,110,0,0,-7,-7,1,13.43067752,3.09E+11,5.351706152,339990647.3,-1,0,1,40.14169,3,1,53.10075,64.75049
CHN,1986,710,CN,China,0,1,East Asia & Pacific,116.286,40.0495,Upper middle income,19.89761565,716.1040751,-2.338756628,74.73867,61.18452,110,0,0,-7,-7,1,8.949961764,3.01E+11,2.68101143,1071881717,-1,0,1,34.89077,3,1,52.92226,64.59626
CHN,1987,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,20.7450034,786.8634917,0.109900989,76.17419,65.36069,110,0,0,-7,-7,1,11.65742779,2.73E+11,4.506434257,1155346773,-2,0,1,24.1353,3,1,58.24366,69.39837
CHN,1988,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,23.0255314,861.1919655,-1.217210117,71.9705,63.25333,110,0,0,-7,-7,1,11.22259498,3.12E+11,3.060013024,1012623102,-2,0,1,28.39466,3,1,57.70478,66.47766
CHN,1989,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,19.13470709,883.7625941,-1.241344621,75.12337,66.31705,110,0,0,-7,-7,1,4.206334355,3.48E+11,3.964059787,907536555.3,-2,0,1,25.493,3,1,61.81881,70.17473
CHN,1990,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,22.19947333,905.0308586,3.324577232,84.04552,77.79369,110,0,0,-7,-7,1,3.920251368,3.61E+11,5.212478688,469216030.6,-2,0,1,20.07369,3,1,68.30077,75.39146
CHN,1991,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,24.06633472,975.4611925,3.461899766,86.32156,84.51884,110,0,0,-7,-7,1,9.262786084,3.83E+11,2.834916817,0,-2,0,1,14.25199,3,1,74.52876,78.10725
CHN,1992,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,26.09757739,1100.644172,1.499359197,84.40971,89.45669,110,0,0,-7,-7,1,14.22452959,4.27E+11,2.815864692,NA,-2,0,1,21.56328,3,1,77.41983,75.78521
CHN,1993,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,25.90043019,1239.127184,-2.610340324,95.19865,100.021,110,0,0,-7,-7,1,13.8837293,4.45E+11,2.682299778,NA,-1,0,1,38.36501,3,1,82.72454,78.43372
CHN,1994,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,35.76981499,1384.927711,1.224118024,85.36846,96.46959,110,0,0,-7,-7,1,13.03680663,5.64E+11,1.930530375,NA,-1,0,1,36.91718,3,1,85.82356,78.74963
CHN,1995,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,34.27696906,1520.026785,0.220324638,84.82098,99.02772,110,0,0,-7,-7,1,10.95395434,7.35E+11,1.650899236,NA,-1,0,1,33.47587,3,1,88.53379,76.98764
CHN,1996,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,33.81474547,1653.430868,0.838556009,91.07678,105.9621,110,0,0,-7,-7,1,9.922556752,8.64E+11,1.885763088,NA,-1,0,1,26.48759,3,1,96.01276,82.3931
CHN,1997,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,34.53301736,1787.763819,3.843890189,98.41776,115.2452,110,0,0,-7,-7,1,9.236779892,9.62E+11,1.512043696,NA,-1,0,1,21.80899,3,1,105.623,90.46601
CHN,1998,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,32.42430463,1909.618955,3.058375308,110.9261,123.9033,110,0,0,-7,-7,1,7.845951788,1.03E+12,0.716282415,NA,-1,0,1,18.3504,3,1,115.7345,101.4018
CHN,1999,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,33.52416176,2038.202874,1.930077947,116.9842,133.6531,110,0,0,-7,-7,1,7.661651501,1.09E+12,1.11205938,325010365.9,-1,0,1,14.34733,3,1,124.5225,110.1452
CHN,2000,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,39.41101485,2193.892991,1.693848601,118.3856,135.5804,110,0,0,-7,-7,1,8.490093406,1.21E+12,2.009828726,308529088,-1,0,1,12.42,3,1,127.5704,111.519
CHN,2001,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,38.52735928,2359.568217,1.299167957,119.8309,141.0858,110,0,0,-7,-7,1,8.335733478,1.34E+12,1.321447104,297593664,-1,0,1,12.91461,3,1,131.4314,113.0851
CHN,2002,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,42.74740363,2557.887094,2.408758466,128.4649,145.3905,110,0,0,-7,-7,1,9.13363079,1.47E+12,1.265001037,321934336,-1,0,1,12.16198,3,1,135.8331,117.8431
CHN,2003,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,51.803988,2797.171718,2.593019028,136.6056,153.5511,110,0,0,-7,-7,1,10.03803048,1.66E+12,1.323281492,351877696,-1,0,1,13.53838,3,1,139.2345,123.4775
CHN,2004,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,59.50552422,3061.827764,3.525766041,129.982,149.7936,110,0,0,-7,-7,1,10.11362138,1.96E+12,1.66799803,367752768,-1,0,1,15.84834,3,1,139.815,122.7655
CHN,2005,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,62.20789287,3390.71017,5.79092165,122.3945,151.0856,110,0,0,-7,-7,1,11.39459181,2.29E+12,2.259828458,338451136,-1,0,1,16.43293,3,1,139.1585,116.4643
CHN,2006,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,64.4788839,3800.759082,8.424125738,119.4745,157.4943,110,0,0,-7,-7,1,12.72095567,2.75E+12,2.277610903,356241920,-1,0,1,20.55457,3,1,141.5281,110.6945
CHN,2007,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,62.19336348,4319.023769,9.947847388,116.5052,149.3721,110,0,0,-7,-7,1,14.23086093,3.55E+12,1.863085302,374203200,-1,0,1,25.95306,3,1,137.3914,105.7594
CHN,2008,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,57.61271534,4711.635127,9.154122986,111.4503,148.8409,110,0,0,-7,-7,1,9.65067892,4.59E+12,2.036609641,364735936,-1,0,1,33.28477,3,1,139.7504,106.6577
CHN,2009,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,45.18487038,5128.895068,4.768144371,135.3138,175.0914,110,0,0,-7,-7,1,9.398725632,5.10E+12,0.951194724,10957633395,-1,0,1,23.40251,3,1,154.3454,117.6418
CHN,2010,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,50.71707766,5647.058752,3.906751888,137.119,176.1268,110,0,0,-7,-7,1,10.63587106,6.09E+12,1.242985368,10764299165,-1,0,1,19.97289,3,1,161.8223,125.5507
CHN,2011,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,50.74090459,6152.686005,1.802248021,133.2762,174.5278,110,NA,0,-7,-7,1,9.550832179,7.55E+12,1.527262219,10731028343,-1,0,1,21.3882,3,1,163.4373,125.9504
CHN,2012,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,48.26752237,6591.650851,2.524448448,139.3387,180.8736,110,NA,0,-7,-7,1,7.863736449,8.53E+12,1.329714354,10742561296,-1,0,1,18.06629,3,1,168.972,129.6329
CHN,2013,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,46.74437558,7056.410627,1.54856488,144.8287,186.6103,110,NA,0,-7,-7,1,7.766150098,9.57E+12,1.109988233,10764089475,-1,0,1,14.01157,3,1,174.6928,135.1043
CHN,2014,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,44.90521595,7532.771996,2.253281048,151.2689,190.8702,110,NA,0,-7,-7,1,7.425763656,1.05E+13,0.897272155,10126666126,-1,0,1,12.36131,3,1,180.8307,141.8948
CHN,2015,710,CN,China,0,0,East Asia & Pacific,116.286,40.0495,Upper middle income,39.46416934,8016.431435,2.649016055,168.5765,202.1142,110,NA,0,-7,-7,1,7.041328879,1.11E+13,0.335516273,9685796677,-1,0,1,10.845,3,1,187.7215,152.8852
CHN,2016,710,CN,China,0,NA,East Asia & Pacific,116.286,40.0495,Upper middle income,36.89441502,8516.513699,1.703305668,179.2817,207.6742,110,NA,0,-7,-7,1,6.848762205,1.12E+13,0.255695802,9396432681,-1,0,NA,9.557214,3,1,197.9968,168.1619
CHN,2017,710,CN,China,0,NA,East Asia & Pacific,116.286,40.0495,Upper middle income,37.63241324,9053.212733,1.532655174,181.1128,201.406,110,NA,0,-7,-7,1,6.947200793,1.23E+13,0.332513893,9954225478,-1,0,NA,8.707893,3,1,197.9303,174.5349
CIV,1972,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,62.51877165,2591.398493,NA,27.66359,26.35271,64,0,0,-9,-9,1,4.236625012,1849400600,0,0,-1,0,NA,29.69566,NA,1,23.92274,23.52838
CIV,1973,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,68.98587056,2620.537166,NA,29.9839,26.45502,64,0,0,-9,-9,1,5.939197536,2508421235,0,0,-1,0,NA,30.20967,NA,1,23.86238,26.07123
CIV,1974,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,84.07307131,2608.979495,NA,32.31394,30.20433,64,0,0,-9,-9,1,4.327380858,3070151901,0,13676548,0,0,NA,22.4246,NA,1,26.21175,28.77715
CIV,1975,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,73.31336679,2696.076714,NA,34.3511,29.30617,64,0,0,-9,-9,1,8.252886367,3893839190,0,13076719,0,0,1,15.74516,0,1,26.80212,30.04358
